"gene","sample_01","sample_02","sample_03","sample_04","sample_05","sample_06","sample_07","sample_08","sample_09","sample_10","sample_11","sample_12"
"CAVIN2",0,2,7,14,3,2,5,3,0,3,9,15
"CCNG2",9,16,26,65,18,30,4,22,33,9,10,38
"CD151",7,9,16,60,30,20,34,3,22,19,11,5
"CD302",15,20,52,76,21,86,54,17,88,34,45,51
"CD36",74,211,244,559,292,271,397,156,255,201,156,139
"CDKN2C",31,56,352,323,63,146,221,67,186,86,53,68
"CHCHD10",2,22,22,95,33,27,52,10,58,25,46,10
"CHUK",1,5,53,52,26,16,21,24,44,19,23,17
"CIDEA",38,70,138,51,81,195,127,120,180,54,149,125
"CMBL",36,86,107,275,134,133,216,52,43,69,58,84
"CMPK1",3,11,24,37,16,33,77,36,106,4,6,38
"COL15A1",2,15,9,52,8,8,33,25,7,21,6,24
"COL4A1",20,76,113,31,102,67,228,177,137,113,242,142
"COQ3",29,29,119,196,128,207,248,101,350,150,159,44
"COQ5",14,30,25,73,34,63,257,311,184,109,475,131
"COQ9",64,100,129,374,188,193,223,167,273,224,157,77
"COX6A1",20,57,70,160,49,139,183,69,64,60,24,32
"COX7B",1,10,26,20,25,11,7,5,3,3,7,1
"COX8A",21,57,75,112,92,62,130,35,65,50,72,45
"CPT2",4,18,14,8,5,5,6,9,25,3,9,6
"CRAT",110,197,172,692,513,467,445,553,496,273,249,386
"CS",122,221,197,2506,2187,1745,449,91,176,107,172,177
"CYC1",7,7,10,54,23,24,13,7,14,8,9,14
"CYP4B1",5,6,9,26,12,6,8,23,8,2,1,3
"DBT",39,119,124,68,72,130,112,7,87,123,58,129
"DDT",13,32,35,137,35,82,72,11,16,9,17,4
"DECR1",439,1086,1300,3317,1566,2180,1041,1333,714,504,940,597
"DGAT1",16,29,35,101,60,31,113,51,32,34,52,19
"DHCR7",44,93,133,190,155,130,202,66,121,72,202,142
"DHRS7",3,14,48,96,26,44,59,27,70,34,28,46
"DHRS7B",5,4,12,37,6,4,20,11,11,5,30,26
"DLAT",14,34,73,133,34,98,29,22,50,34,35,31
"DLD",0,12,0,2,3,5,2,0,3,6,4,0
"DNAJB9",200,269,450,774,331,466,532,324,851,369,379,465
"DNAJC15",14,57,44,72,35,38,29,14,35,20,51,15
"DRAM2",343,597,1112,3030,1459,1338,716,370,621,276,665,485
"ECH1",15,35,46,181,97,154,208,51,106,138,52,44
"ECHS1",7,10,5,12,25,30,12,11,15,3,12,11
"ELMOD3",17,50,115,245,29,67,160,66,157,106,204,100
"ELOVL6",1,3,10,26,9,10,13,6,11,0,19,20
"ENPP2",6,6,5,1,12,2,5,13,4,2,11,9
"EPHX2",17,64,86,113,75,36,85,44,66,30,51,45
"ESRRA",9,17,21,16,27,7,52,10,25,25,30,33
"ESYT1",6,32,17,119,48,63,96,40,33,22,23,72
"ETFB",26,38,38,112,52,83,109,116,109,47,99,110
"FABP4",0,2,11,21,9,14,8,1,9,27,5,17
"FAH",11,20,29,14,8,6,15,8,29,19,6,22
"FZD4",15,35,25,66,34,55,13,12,30,8,21,15
"G3BP2",90,230,412,334,452,266,519,202,198,238,241,275
"GADD45A",0,4,0,11,7,18,3,1,0,11,3,0
"GBE1",51,69,124,200,54,101,196,89,132,50,239,155
"GHITM",5,27,78,156,53,50,40,39,52,22,26,15
"GPAM",61,225,377,396,127,210,246,151,310,100,223,172
"GPAT4",9,19,31,34,47,59,24,17,41,31,46,16
"GPD2",13,39,30,175,69,132,29,68,81,53,72,126
"GPHN",19,26,70,107,40,59,111,74,82,43,43,30
"GPX3",1,15,7,24,10,22,12,14,36,27,11,18
"GPX4",51,274,304,611,301,397,141,24,179,147,71,177
"GRPEL1",44,100,240,366,226,287,103,159,196,149,96,173
"HADH",38,85,165,209,256,207,155,188,159,209,60,77
"HIBCH",127,272,413,1150,338,495,643,390,404,940,306,386
"HSPB8",14,78,45,131,98,147,242,92,77,88,154,104
"IDH1",0,3,3,6,11,29,5,1,20,7,1,6
"IDH3A",2,4,26,19,11,46,17,12,5,9,5,6
"IDH3G",2,7,2,15,2,3,35,7,22,8,7,4
"IFNGR1",11,2,11,40,10,29,40,13,28,25,7,17
"IMMT",2,10,8,55,34,63,11,7,34,16,23,26
"ITGA7",20,25,43,77,46,64,44,35,55,43,34,46
"ITIH5",10,6,2,22,16,14,56,21,31,6,38,8
"ITSN1",7,51,69,75,40,70,72,35,126,40,61,54
"JAGN1",3,9,5,31,25,18,9,27,3,24,20,6
"LAMA4",105,367,408,1110,942,238,944,1312,931,472,395,607
"LEP",45,26,89,122,173,241,122,68,262,43,140,153
"LIFR",28,115,125,233,181,269,227,155,253,245,123,236
"LIPE",32,62,83,44,60,117,64,62,39,89,103,45
"LPCAT3",238,550,719,1177,575,199,960,672,730,335,442,482
"LPL",2,30,4,15,37,18,15,14,25,7,12,15
"LTC4S",3,25,6,108,12,14,40,25,19,14,13,19
"MAP4K3",52,277,550,714,300,567,1536,488,958,215,773,807
"MCCC1",4,10,5,28,7,14,9,40,21,15,4,12
"MDH2",7,38,28,49,21,46,10,14,26,26,17,30
"ME1",2,13,18,52,11,10,81,94,56,61,38,51
"MGLL",1,10,19,1,23,19,31,10,35,37,15,36
"MGST3",6,7,33,40,25,77,4,10,10,18,10,5
"MIGA2",39,90,75,108,45,123,60,109,110,105,88,120
"MRAP",2,14,24,65,12,50,64,15,94,19,42,17
"MRPL15",10,11,22,35,14,10,40,13,21,35,4,31
"MTARC2",170,128,279,597,191,352,174,99,188,124,217,157
"MTCH2",3,22,32,47,38,58,57,51,43,39,40,19
"MYLK",12,15,21,44,32,27,23,10,36,19,55,20
"NABP1",12,7,43,76,25,40,47,22,80,29,42,43
"NDUFA5",5,52,95,244,53,105,103,100,52,42,43,29
"NDUFAB1",13,27,47,88,24,72,16,4,14,12,5,13
"NDUFB7",17,23,36,35,62,38,31,22,63,15,50,42
"NDUFS3",2,11,6,33,24,15,4,0,11,1,15,7
"NKIRAS1",2,11,28,58,17,31,28,43,23,13,41,10
"NMT1",5,20,37,81,51,98,55,50,14,23,67,56
"OMD",6,8,19,19,13,17,15,15,18,45,31,22
"ORM1",31,48,113,71,71,93,36,21,45,29,57,28
"PDCD4",0,2,0,1,8,4,0,0,11,2,4,12
"PEMT",18,26,107,129,55,246,48,44,72,34,37,30
"PEX14",0,11,5,27,5,0,1,12,2,3,2,3
"PFKFB3",11,23,14,17,28,46,18,7,27,17,39,24
"PFKL",8,19,33,38,16,31,11,16,16,12,2,16
"PGM1",1,9,27,20,20,14,7,6,31,6,5,34
"PHLDB1",16,50,35,153,26,39,14,34,48,17,40,15
"PHYH",1,0,0,1,3,1,6,10,0,1,0,1
"PIM3",74,169,191,290,286,222,31,47,118,47,26,45
"PLIN2",0,0,7,8,1,4,5,0,4,3,1,7
"POR",1,11,15,38,33,4,48,25,47,21,20,22
"PPARG",4,6,15,17,9,2,11,12,2,5,2,17
"PPM1B",2,3,7,17,8,20,15,10,4,26,24,19
"PPP1R15B",276,801,983,1066,418,1766,615,816,1204,1224,1015,1012
"PRDX3",24,38,93,90,36,66,40,11,32,13,23,25
"PREB",3,4,4,11,5,3,40,12,4,1,5,12
"PTCD3",2,1,9,2,0,2,0,4,6,4,2,6
"PTGER3",23,56,90,102,39,70,101,114,151,113,110,107
"QDPR",5,41,27,71,45,37,18,35,37,34,26,59
"RAB34",1,13,21,29,19,8,24,7,35,22,8,37
"REEP5",2,13,15,37,11,11,32,0,14,5,1,10
"REEP6",0,2,10,1,8,8,0,2,13,6,11,7
"RETN",0,14,14,14,8,0,9,2,3,9,10,18
"RETSAT",27,64,155,413,159,246,451,86,274,196,193,186
"RIOK3",3,19,20,30,23,7,23,19,41,23,20,9
"RMDN3",1,7,3,2,7,3,6,14,16,10,22,2
"RNF11",85,268,650,1167,350,920,813,1104,1410,311,1097,474
"RREB1",33,27,91,95,62,55,110,51,169,70,84,59
"RTN3",11,12,42,28,37,26,12,7,29,20,32,19
"SAMM50",65,130,134,411,133,259,139,271,252,315,153,177
"SCARB1",49,64,144,283,83,91,186,82,199,143,253,246
"SCP2",4,5,18,10,19,30,3,8,44,23,37,20
"SDHB",287,916,1257,1619,1142,1399,1825,1098,1193,1252,1688,1301
"SDHC",6,14,24,119,9,34,27,4,12,7,7,5
"SLC19A1",5,0,7,6,1,4,4,1,9,1,3,6
"SLC1A5",8,30,11,74,23,54,44,44,64,9,65,19
"SLC25A1",13,47,40,80,58,63,74,68,75,47,60,46
"SLC25A10",714,669,2364,1284,1322,2377,1441,1785,1979,1267,2030,1615
"SLC27A1",5,21,58,106,53,87,38,62,85,35,43,35
"SLC5A6",20,58,36,186,111,153,72,104,74,49,50,80
"SLC66A3",15,22,26,28,31,16,36,52,30,94,96,20
"SNCG",3,13,40,35,14,19,14,24,32,17,32,12
"SOD1",13,26,28,81,38,47,40,20,41,25,12,25
"SORBS1",42,122,140,281,92,209,112,115,237,133,179,67
"SOWAHC",55,1611,563,2781,943,1089,1875,495,2787,893,1060,553
"SPARCL1",26,131,226,400,148,308,436,141,212,299,279,162
"SQOR",40,278,330,365,278,288,249,263,325,105,303,180
"SSPN",2,19,5,24,2,9,3,2,1,10,8,4
"STAT5A",22,143,212,365,187,423,297,325,443,411,407,118
"STOM",24,53,70,101,36,39,61,48,63,38,52,53
"SUCLG1",4,1,5,6,4,2,3,1,1,3,3,0
"SULT1A1",21,202,133,104,127,157,174,56,65,78,87,108
"TALDO1",16,27,13,58,32,30,48,13,13,24,16,30
"TANK",144,524,187,1120,779,434,910,666,1045,1020,1321,785
"TKT",4,3,12,20,29,57,39,6,12,3,15,11
"TOB1",8,18,25,61,24,15,14,21,20,28,12,23
"TST",4,7,12,10,12,21,6,5,12,9,9,12
"UBC",7,31,16,56,30,14,111,63,87,88,30,77
"UBQLN1",16,39,73,94,65,124,76,94,121,32,81,85
"UCK1",3,10,17,18,1,15,5,15,19,9,14,12
"UCP2",21,110,129,266,118,259,99,249,142,133,178,138
"UQCR10",2,11,23,10,22,10,3,4,11,3,4,8
"UQCR11",1,4,2,15,7,9,10,5,2,1,9,5
"UQCRC1",119,133,161,1094,419,475,513,244,198,116,406,161
"UQCRQ",0,1,8,2,9,11,21,1,17,2,7,7
"VEGFB",12,37,49,113,34,168,175,109,92,27,105,113
"YWHAG",9,9,47,21,6,29,21,12,29,26,67,16
"AARS1",25,38,58,115,86,79,33,113,133,38,152,102
"ABCE1",181,385,609,863,516,396,488,463,654,340,664,636
"ABI1",52,206,330,569,247,565,556,372,364,305,154,532
"ACHE",3,5,11,46,14,79,40,16,31,8,34,24
"ACVR2A",0,1,0,11,4,0,1,0,0,1,2,0
"AKT1",235,1291,1792,2431,2425,3270,1825,662,5375,1144,2223,1104
"APBB1",6,89,106,241,52,78,180,103,200,79,120,80
"B2M",54,83,89,172,50,76,179,95,283,352,233,253
"BCAT1",7,17,72,61,83,38,33,29,51,70,58,28
"BCL10",31,68,155,244,112,213,143,64,104,104,145,114
"BCL3",5,20,28,48,39,29,83,47,97,116,134,86
"BRCA1",47,46,43,119,35,81,92,40,123,51,110,114
"C2",5,3,8,29,23,36,17,21,44,18,31,35
"CAPG",2,30,12,5,19,8,14,4,7,10,1,1
"CARTPT",60,130,178,389,158,207,307,178,184,181,152,185
"CCL11",176,376,143,927,544,407,736,844,1610,952,321,888
"CCL13",12,20,6,89,8,38,23,11,36,13,76,16
"CCL19",2,1,6,3,2,3,5,0,5,4,45,4
"CCL2",15,196,56,132,126,203,265,119,101,177,272,231
"CCL22",7,40,38,26,55,34,40,68,78,58,19,40
"CCL4",0,1,0,6,0,2,2,5,9,1,7,13
"CCL5",7,41,61,128,86,49,199,164,156,160,124,182
"CCL7",4,19,22,19,14,6,48,12,14,16,6,23
"CCND2",4,20,15,64,69,60,39,12,53,27,49,46
"CCND3",3,1,0,1,36,35,19,9,9,5,3,8
"CCR1",252,316,613,665,946,546,815,485,1177,569,328,617
"CCR2",4,9,48,47,21,38,39,12,54,15,27,11
"CCR5",0,0,0,0,2,5,0,6,10,12,5,1
"CD1D",21,26,34,50,42,41,75,40,49,70,106,32
"CD2",21,64,99,299,35,112,79,83,44,142,47,127
"CD247",7,6,6,18,10,8,8,5,2,5,8,6
"CD28",0,1,3,0,0,0,0,1,0,1,0,0
"CD3D",1,41,4,29,17,3,10,10,2,22,20,18
"CD3E",37,97,35,147,81,113,165,118,239,100,147,103
"CD3G",15,20,29,66,25,81,113,37,40,31,39,42
"CD4",9,32,42,42,32,34,51,31,59,37,75,36
"CD40",39,111,75,147,62,105,159,60,100,79,50,202
"CD40LG",0,0,2,1,17,1,3,0,6,6,0,18
"CD47",19,184,175,281,125,293,295,97,267,140,211,219
"CD7",8,14,60,72,53,30,48,41,57,59,74,35
"CD74",19,139,196,186,151,124,508,312,511,200,493,241
"CD79A",43,52,171,342,167,399,172,340,198,228,89,160
"CD80",11,69,17,54,56,141,50,60,140,81,26,28
"CD86",5,6,0,25,27,20,6,22,86,16,10,47
"CD8A",62,93,407,177,191,163,383,345,433,136,141,124
"CD8B",1,0,0,7,2,4,0,0,6,2,0,0
"CD96",6,12,18,37,44,43,35,4,37,13,11,10
"CDKN2A",1,19,27,73,21,32,214,107,39,47,83,56
"CFP",15,29,53,69,44,69,53,22,34,68,37,45
"CRTAM",44,107,227,302,248,272,394,290,356,153,79,269
"CSF1",12,37,78,81,55,137,149,168,136,208,218,34
"CSK",21,70,128,156,112,178,120,33,76,33,77,40
"CTSS",12,21,28,122,56,80,85,25,70,25,21,26
"CXCL13",5,54,32,64,19,83,74,31,10,3,22,17
"CXCL9",27,76,76,308,83,50,238,98,238,101,148,193
"CXCR3",72,158,314,223,205,325,210,211,541,177,238,242
"DARS1",0,0,0,0,0,2,0,1,0,0,0,0
"DEGS1",21,45,74,140,76,81,161,95,77,86,211,108
"DYRK3",30,60,116,80,51,125,101,91,188,59,114,24
"EGFR",3,24,6,73,49,40,55,30,18,15,19,34
"EIF3A",41,103,214,253,221,228,127,130,260,184,132,117
"EIF3D",10,14,7,42,49,14,17,32,41,19,45,23
"EIF3J",13,11,20,51,10,26,25,28,40,23,12,40
"EIF4G3",28,166,142,286,141,279,99,149,218,122,134,214
"EIF5A",192,236,591,1103,839,172,498,477,1088,365,749,578
"ELANE",15,34,58,112,67,71,77,40,47,47,91,71
"ELF4",16,6,24,63,16,38,18,13,97,43,11,34
"EREG",1,0,4,5,8,9,3,4,14,1,5,1
"ETS1",4,28,68,39,30,60,12,27,36,34,19,28
"F2",4,3,20,17,5,17,3,15,6,6,10,15
"F2R",8,31,23,26,23,37,11,9,5,23,18,12
"FAS",15,104,124,135,110,52,175,153,219,107,288,132
"FASLG",1,7,21,11,5,29,2,1,1,1,2,0
"FCGR2B",843,2457,2032,5001,2449,1680,2044,733,1412,907,1056,1459
"FGR",29,25,36,139,37,67,73,36,81,50,30,41
"FLNA",117,137,278,625,193,387,293,195,453,293,336,187
"FYB1",0,0,1,2,5,0,0,1,0,1,3,0
"GALNT1",26,100,191,261,138,188,214,84,123,111,103,176
"GBP2",1,4,7,20,1,1,4,1,18,6,3,8
"GCNT1",20,127,82,301,198,409,227,212,241,101,258,116
"GLMN",23,92,156,277,65,89,96,98,175,64,85,103
"GPR65",3,8,12,68,16,15,18,11,10,17,15,33
"GZMA",63,205,197,876,255,623,544,248,524,343,420,346
"GZMB",2,18,25,14,1,27,45,30,62,18,27,10
"HCLS1",1,6,5,48,14,32,14,44,14,8,32,11
"HDAC9",2,6,2,7,6,18,22,5,19,4,6,3
"HIF1A",14,11,12,15,34,10,83,24,65,16,57,43
"HLA-A",24,175,225,377,328,219,61,67,125,83,52,78
"HLA-DMA",13,55,76,68,139,106,123,67,138,94,56,98
"HLA-DMB",64,66,170,266,170,192,110,164,312,152,251,187
"HLA-DOA",23,10,22,35,32,10,54,14,18,40,22,36
"HLA-DOB",20,48,80,156,51,119,81,104,55,32,59,32
"HLA-DQA1",38,25,54,79,133,117,47,37,31,24,75,38
"HLA-DRA",0,1,0,16,3,3,16,10,4,3,9,2
"HLA-E",248,255,478,776,930,1020,918,439,651,271,919,456
"HLA-G",10,25,116,32,34,54,202,33,97,75,125,77
"ICAM1",29,63,77,184,92,183,769,325,815,694,446,331
"ICOSLG",46,68,81,234,233,408,137,231,201,152,106,156
"IFNAR2",20,88,35,133,31,86,48,24,38,51,47,41
"IFNG",4,14,54,12,20,29,50,26,8,9,7,23
"IFNGR2",44,109,159,148,115,119,372,567,240,329,782,305
"IGSF6",4,12,36,3,5,10,10,9,4,20,2,6
"IKBKB",112,665,1194,700,734,594,746,396,976,732,858,803
"IL10",5,22,12,53,45,11,49,22,22,18,26,27
"IL11",96,517,623,807,329,668,971,415,902,77,610,432
"IL12A",78,352,420,919,513,327,513,495,600,491,428,391
"IL12B",17,19,54,98,59,90,124,61,232,39,45,112
"IL12RB1",48,96,136,136,99,86,95,127,98,82,80,94
"IL13",3,14,15,25,6,14,20,5,20,3,14,2
"IL15",20,33,55,64,59,86,97,133,174,96,257,36
"IL16",52,61,73,209,396,220,350,140,463,208,337,351
"IL18",4,30,49,99,48,60,42,117,219,82,201,148
"IL18RAP",1,18,21,67,23,38,39,8,23,37,28,41
"IL1B",7,2,6,18,11,12,14,9,37,8,6,5
"IL2",7,36,39,71,33,36,23,51,71,95,38,32
"IL27RA",47,140,200,244,145,194,216,202,305,99,251,200
"IL2RA",7,13,34,32,32,10,14,16,25,17,29,15
"IL2RB",3,26,24,59,27,56,45,62,87,26,51,28
"IL2RG",1,2,0,1,1,5,7,7,5,2,2,4
"IL4",11,11,71,74,64,150,36,34,159,60,87,168
"IL4R",63,185,221,644,316,596,414,437,400,360,383,1036
"IL6",117,535,427,419,835,463,1439,1847,3310,1125,1189,648
"IL7",69,147,206,218,111,196,200,278,598,332,279,301
"IL9",1,5,3,0,1,1,17,0,12,7,9,0
"INHBA",23,42,89,113,98,55,140,215,347,165,362,89
"INHBB",26,69,90,219,76,166,72,65,144,71,89,92
"IRF4",6,22,26,17,25,38,56,31,77,35,28,19
"IRF7",13,51,37,114,47,65,153,95,206,113,160,134
"IRF8",4,3,10,15,8,9,6,7,28,4,14,7
"ITGAL",40,128,82,187,88,227,69,75,54,87,116,96
"ITGB2",3,20,17,36,18,40,7,21,25,26,22,13
"ITK",0,4,5,15,7,2,4,1,19,1,9,0
"JAK2",5,12,21,23,16,29,77,48,45,29,40,82
"KLRD1",41,138,371,327,330,394,171,504,304,175,475,145
"KRT1",5,9,16,33,38,48,34,33,24,8,17,26
"LCK",24,155,141,221,109,157,129,61,155,192,71,135
"LCP2",52,146,207,258,150,235,189,248,238,149,275,108
"LIF",5,27,36,107,69,77,48,40,23,12,58,42
"LTB",12,26,34,34,44,13,33,18,45,29,15,34
"LY75",4,12,11,59,3,18,12,10,19,7,6,17
"LY86",27,101,167,218,55,126,140,125,186,69,197,120
"LYN",2,9,28,18,9,9,14,5,12,11,5,8
"MAP3K7",11,37,64,82,17,116,157,66,99,46,65,63
"MAP4K1",4,18,35,31,16,20,30,28,47,3,22,38
"MBL2",0,2,3,0,0,1,1,1,2,8,0,1
"MMP9",0,3,3,13,7,8,0,1,1,2,2,11
"MRPL3",52,154,84,197,149,202,72,63,82,107,75,47
"MTIF2",20,8,63,35,55,35,41,28,33,18,57,13
"NCF4",32,124,90,312,93,213,225,137,208,61,164,177
"NCK1",242,367,806,1588,401,1255,437,874,944,646,394,418
"NCR1",119,198,456,891,318,412,440,158,436,335,382,342
"NLRP3",45,60,121,188,60,89,100,94,103,73,114,213
"NME1",11,46,59,47,87,82,83,43,109,114,55,137
"NOS2",5,5,21,41,25,13,74,20,33,18,41,38
"NPM1",61,361,491,946,416,978,653,300,691,293,590,960
"PF4",32,24,94,144,28,109,237,28,168,110,229,111
"PRF1",2,4,3,18,4,18,10,8,6,0,5,4
"PRKCB",3,39,42,46,72,62,76,23,35,22,32,29
"PRKCG",0,1,1,4,0,2,0,0,0,2,3,1
"PSMB10",2,15,19,89,20,74,70,20,76,101,102,7
"PTPN6",0,0,0,0,1,0,0,0,3,0,0,0
"PTPRC",130,151,204,469,267,378,283,259,549,276,386,489
"RARS1",7,12,1,31,10,16,9,14,32,7,7,8
"RIPK2",11,32,24,29,23,10,119,64,192,166,132,27
"RPL39",21,8,13,36,34,22,49,36,68,17,26,22
"RPL3L",21,79,54,155,82,237,176,64,127,174,141,107
"RPL9",11,161,74,173,126,206,80,137,155,146,164,129
"RPS19",30,60,94,214,91,142,95,119,188,93,34,46
"RPS3A",2,16,28,48,8,26,10,5,23,20,16,36
"RPS9",1,10,14,2,7,8,7,15,0,14,10,4
"SIT1",6,9,34,43,15,23,39,19,42,23,8,21
"SOCS1",11,17,91,126,108,79,277,109,147,42,158,241
"SOCS5",5,7,14,11,10,18,4,9,9,7,21,9
"SPI1",7,24,41,66,34,70,112,59,39,17,39,28
"SRGN",4,4,6,10,1,6,6,5,2,6,3,11
"ST8SIA4",14,15,39,68,100,28,120,188,173,95,42,123
"STAB1",3,33,23,164,49,53,145,43,46,45,69,57
"STAT1",6,46,29,67,25,23,34,13,38,30,13,17
"STAT4",7,21,20,71,41,63,66,19,53,26,21,57
"TAP1",119,342,439,694,437,470,1527,2090,1290,2046,2233,1114
"TAP2",55,51,111,267,147,121,153,77,96,134,128,192
"TAPBP",75,129,195,632,223,223,797,395,835,238,395,293
"TGFB1",5,19,2,14,14,37,25,2,16,10,24,7
"TGFB2",28,35,111,60,32,87,57,30,87,15,18,119
"THY1",55,212,277,618,73,324,268,579,1099,505,844,437
"TIMP1",6,28,36,106,22,67,33,22,42,7,30,31
"TLR1",0,0,4,1,0,2,0,0,0,4,3,1
"TLR2",12,46,49,135,68,115,37,63,155,66,38,53
"TLR3",0,1,13,6,0,2,2,0,2,0,4,0
"TLR6",3,1,13,59,11,7,6,18,12,15,17,26
"TNF",115,80,291,434,277,323,234,267,434,322,339,220
"TPD52",24,73,68,286,83,169,91,158,174,76,75,82
"TRAF2",80,211,229,618,103,180,279,272,392,257,284,179
"TRAT1",28,31,24,121,52,85,50,61,92,102,157,79
"UBE2D1",6,17,14,39,44,42,44,29,81,30,30,11
"UBE2N",4,7,5,10,9,8,27,4,14,5,4,9
"WARS1",124,143,418,1031,685,464,1035,1208,1626,797,666,718
"WAS",12,85,34,163,20,47,48,22,88,29,41,42
"ZAP70",1,9,14,46,21,14,31,9,40,12,17,14
"ABCC4",43,139,155,273,163,226,43,88,328,118,272,63
"ABHD2",51,49,110,429,234,248,234,104,249,78,252,172
"ACSL3",300,574,452,1147,548,974,2305,965,771,231,548,573
"ACTN1",5,23,10,39,14,19,9,3,10,3,8,2
"ADAMTS1",4,12,19,73,9,32,41,10,34,7,54,18
"ADRM1",6,18,20,8,12,36,32,13,33,5,56,29
"AKAP12",8,10,11,66,10,20,13,29,9,26,34,19
"ALDH1A3",6,9,32,50,17,22,52,23,99,54,52,43
"ANKH",7,7,17,20,27,21,26,30,29,17,40,29
"APPBP2",85,667,352,408,587,346,363,337,437,339,489,464
"ARID5B",8,4,13,28,9,6,12,5,23,42,8,13
"AZGP1",7,28,31,37,41,50,13,7,28,10,27,10
"B4GALT1",17,145,138,119,120,76,415,307,119,82,251,186
"BMPR1B",70,51,395,610,363,269,510,121,357,241,103,182
"CAMKK2",2,5,8,18,6,12,24,18,19,7,12,1
"CCND1",2,16,22,25,6,19,52,19,23,24,41,18
"CDC14B",24,77,39,201,33,73,159,56,162,72,134,104
"CDK6",85,81,236,237,155,412,223,339,194,243,269,258
"CENPN",4,33,24,11,49,37,28,64,30,80,31,16
"DBI",1,1,7,12,0,8,9,1,6,5,1,3
"DHCR24",231,358,724,781,543,804,632,601,826,643,662,296
"ELK4",83,206,410,1341,370,386,801,525,464,110,652,160
"ELL2",2,4,9,19,16,40,12,7,14,10,8,3
"ELOVL5",4,37,26,14,20,72,24,36,100,74,103,56
"FADS1",1,2,11,5,7,0,16,4,24,5,15,0
"FKBP5",16,139,106,217,104,230,76,92,82,88,188,58
"GNAI3",169,330,253,773,364,633,540,470,860,418,338,462
"GPD1L",0,0,12,2,5,7,1,1,6,34,15,1
"GSR",3,6,16,25,4,20,8,10,27,14,43,7
"GUCY1A1",5,15,12,39,11,23,19,12,25,4,13,24
"H1-0",6,7,11,87,9,23,4,27,21,1,12,22
"HERC3",0,2,5,3,4,0,4,1,4,0,6,1
"HMGCR",31,22,111,181,122,136,40,43,129,18,77,52
"HMGCS1",1,7,2,1,5,9,1,1,2,2,3,1
"HOMER2",27,20,87,41,65,50,63,21,93,27,53,16
"HPGD",46,56,136,180,120,82,255,142,89,66,74,104
"HSD17B14",1,48,12,29,38,20,41,18,96,6,19,29
"IDI1",75,98,180,200,193,137,144,139,181,180,235,225
"INPP4B",14,36,42,80,61,39,49,27,63,30,33,44
"INSIG1",3,6,17,43,3,30,12,16,13,3,19,8
"IQGAP2",35,118,126,105,158,257,211,117,214,115,82,111
"ITGAV",6,3,20,24,15,50,23,9,41,22,22,31
"KLK2",125,519,194,523,600,1300,879,529,383,484,312,800
"KLK3",16,18,76,78,34,47,46,44,59,53,38,46
"KRT19",35,85,277,242,167,69,322,168,221,62,103,50
"KRT8",22,62,50,68,33,58,61,87,44,31,55,23
"LMAN1",0,2,0,0,0,1,0,0,0,0,0,0
"MAF",0,2,7,0,3,8,18,0,2,7,1,0
"MAK",7,17,11,11,43,54,63,44,137,43,50,53
"MAP7",9,62,26,79,56,82,56,31,92,49,48,55
"MERTK",0,2,1,10,0,9,1,1,0,1,0,0
"MYL12A",30,105,318,296,121,193,344,157,312,146,135,209
